route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"25-10-j19-1","839","10","","Bus","700"
"26-10-A-j19-1","3849","10","","Bus","700"
"26-10-B-j19-1","78","10","","S-Bahn","400"
"26-10-C-j19-1","882","10","","Bus","700"
"26-10-j19-1","3849","10","","Tram","900"
"79-10-A-j19-1","740","10","","Bus","700"
"79-10-B-j19-1","78","10","","S-Bahn","400"
"79-10-C-j19-1","881","10","","Bus","700"
"79-10-D-j19-1","885","10","","Bus","700"
"79-10-j19-1","7090","10","","Bus","700"
"1-100-j19-1","801","100","","Bus","700"
"4-100-j19-1","801","100","","Bus","700"
"6-100-j19-1","801","100","","Bus","700"
"59-100-j19-1","11","100","","InterRegio","103"
"80-100-j19-1","11","100","","RegioExpress","106"
"30-100-Y-j19-1","7000","100-Y","","Bus","700"
"33-100-Y-j19-1","7000","100-Y","","Bus","700"
"61-100-Y-j19-1","134","100-Y","","Standseilbahn","1400"
"63-100-Y-j19-1","11","100-Y","","Extrazug","100"
"66-100-Y-j19-1","72","100-Y","","Regionalzug","106"
"80-100-Y-j19-1","06","100-Y","","RegioExpress","106"
"90-100-Y-j19-1","181","100-Y","","Schiff","1000"
"4-101-j19-1","801","101","","Bus","700"
"6-101-j19-1","801","101","","Bus","700"
"12-101-j19-1","839","101","","Bus","700"
"13-101-j19-1","153","101","","Bus","700"
"79-101-A-j19-1","839","101","","Bus","700"
"79-101-j19-1","153","101","","Bus","700"
"30-101-Y-j19-1","7000","101-Y","","Bus","700"
"33-101-Y-j19-1","7000","101-Y","","Bus","700"
"61-101-Y-j19-1","134","101-Y","","Standseilbahn","1400"
"63-101-Y-j19-1","11","101-Y","","Extrazug","100"
"66-101-Y-j19-1","72","101-Y","","Regionalzug","106"
"80-101-Y-j19-1","06","101-Y","","RegioExpress","106"
"90-101-Y-j19-1","195","101-Y","","Schiff","1000"
"4-102-j19-1","801","102","","Bus","700"
"6-102-j19-1","801","102","","Bus","700"
"79-102-A-j19-1","153","102","","Bus","700"
"79-102-j19-1","153","102","","Bus","700"
"30-102-Y-j19-1","7000","102-Y","","Bus","700"
"33-102-Y-j19-1","7000","102-Y","","Bus","700"
"61-102-Y-j19-1","116","102-Y","","Standseilbahn","1400"
"63-102-Y-j19-1","11","102-Y","","Extrazug","100"
"66-102-Y-j19-1","72","102-Y","","Regionalzug","106"
"80-102-Y-j19-1","06","102-Y","","RegioExpress","106"
"90-102-Y-j19-1","184","102-Y","","Schiff","1000"
"4-103-j19-1","801","103","","Bus","700"
"6-103-j19-1","801","103","","Bus","700"
"30-103-Y-j19-1","7000","103-Y","","Bus","700"
"33-103-Y-j19-1","7000","103-Y","","Bus","700"
"61-103-Y-j19-1","116","103-Y","","Standseilbahn","1400"
"63-103-Y-j19-1","11","103-Y","","Extrazug","100"
"66-103-Y-j19-1","11","103-Y","","Regionalzug","106"
"80-103-Y-j19-1","06","103-Y","","RegioExpress","106"
"90-103-Y-j19-1","184","103-Y","","Schiff","1000"
"4-104-j19-1","801","104","","Bus","700"
"6-104-j19-1","801","104","","Bus","700"
"30-104-Y-j19-1","7000","104-Y","","Bus","700"
"33-104-Y-j19-1","7001","104-Y","","Bus","700"
"61-104-Y-j19-1","278","104-Y","","Luftseilbahn","1300"
"63-104-Y-j19-1","11","104-Y","","Extrazug","100"
"66-104-Y-j19-1","74","104-Y","","Regionalzug","106"
"80-104-Y-j19-1","11","104-Y","","RegioExpress","106"
"90-104-Y-j19-1","182","104-Y","","Schiff","1000"
"4-105-j19-1","879","105","","Bus","700"
"6-105-j19-1","801","105","","Bus","700"
"12-105-j19-1","839","105","","Bus","700"
"30-105-Y-j19-1","7000","105-Y","","Bus","700"
"33-105-Y-j19-1","7000","105-Y","","Bus","700"
"61-105-Y-j19-1","279","105-Y","","Luftseilbahn","1300"
"63-105-Y-j19-1","11","105-Y","","Extrazug","100"
"66-105-Y-j19-1","64","105-Y","","Regionalzug","106"
"80-105-Y-j19-1","88","105-Y","","RegioExpress","106"
"90-105-Y-j19-1","186","105-Y","","Schiff","1000"
"4-106-A-j19-1","879","106","","Taxi","700"
"4-106-j19-1","879","106","","Bus","700"
"6-106-j19-1","801","106","","Bus","700"
"12-106-j19-1","839","106","","Bus","700"
"79-106-j19-1","153","106","","Bus","700"
"30-106-Y-j19-1","7000","106-Y","","Bus","700"
"33-106-Y-j19-1","7000","106-Y","","Bus","700"
"61-106-Y-j19-1","215","106-Y","","Luftseilbahn","1300"
"63-106-Y-j19-1","53","106-Y","","Extrazug","100"
"66-106-Y-j19-1","64","106-Y","","Regionalzug","106"
"80-106-Y-j19-1","11","106-Y","","RegioExpress","106"
"90-106-Y-j19-1","186","106-Y","","Schiff","1000"
"4-107-j19-1","879","107","","Bus","700"
"6-107-A-j19-1","801","107","","Bus","700"
"6-107-j19-1","7080","107","","Bus","700"
"12-107-j19-1","839","107","","Bus","700"
"13-107-j19-1","153","107","","Bus","700"
"30-107-Y-j19-1","7000","107-Y","","Bus","700"
"33-107-Y-j19-1","7000","107-Y","","Bus","700"
"61-107-Y-j19-1","215","107-Y","","Luftseilbahn","1300"
"63-107-Y-j19-1","157","107-Y","","Extrazug","100"
"66-107-Y-j19-1","35","107-Y","","Regionalzug","106"
"80-107-Y-j19-1","33","107-Y","","RegioExpress","106"
"90-107-Y-j19-1","190","107-Y","","Schiff","1000"
"4-108-A-j19-1","879","108","","Bus","700"
"4-108-j19-1","879","108","","Bus","700"
"30-108-Y-j19-1","7000","108-Y","","Bus","700"
"33-108-Y-j19-1","7000","108-Y","","Bus","700"
"61-108-Y-j19-1","253","108-Y","","Luftseilbahn","1300"
"63-108-Y-j19-1","35","108-Y","","Extrazug","100"
"66-108-Y-j19-1","35","108-Y","","Regionalzug","106"
"80-108-Y-j19-1","88","108-Y","","RegioExpress","106"
"90-108-Y-j19-1","190","108-Y","","Schiff","1000"
"4-109-A-j19-1","879","109","","Taxi","700"
"4-109-j19-1","879","109","","Bus","700"
"79-109-j19-1","153","109","","Bus","700"
"30-109-Y-j19-1","72","109-Y","","Bus","700"
"33-109-Y-j19-1","7000","109-Y","","Bus","700"
"61-109-Y-j19-1","253","109-Y","","Luftseilbahn","1300"
"63-109-Y-j19-1","72","109-Y","","Extrazug","100"
"66-109-Y-j19-1","132","109-Y","","Regionalzug","106"
"80-109-Y-j19-1","33","109-Y","","RegioExpress","106"
"90-109-Y-j19-1","190","109-Y","","Schiff","1000"
"30-10-Y-j19-1","7000","10-Y","","Bus","700"
"33-10-Y-j19-1","7000","10-Y","","Bus","700"
"40-10-Y-j19-1","11","10-Y","","Eurocity","102"
"42-10-Y-j19-1","11","10-Y","","Intercity","102"
"59-10-Y-j19-1","11","10-Y","","InterRegio","103"
"61-10-Y-j19-1","163","10-Y","","Standseilbahn","1400"
"63-10-Y-j19-1","31","10-Y","","Extrazug","100"
"66-10-Y-j19-1","72","10-Y","","Regionalzug","106"
"68-10-Y-j19-1","11","10-Y","","S-Bahn","400"
"69-10-Y-j19-1","65","10-Y","","S-Bahn","400"
"72-10-Y-j19-1","87","10-Y","","S-Bahn","400"
"76-10-Y-j19-1","371","10-Y","","Schnellzug","102"
"78-10-Y-j19-1","06","10-Y","","RegioExpress","106"
"79-10-Y-j19-1","06","10-Y","","RegioExpress","106"
"80-10-Y-j19-1","64","10-Y","","RegioExpress","106"
"90-10-Y-j19-1","185","10-Y","","Schiff","1000"
"1-11-A-j19-1","723","11","","Bus","700"
"1-11-B-j19-1","886","11","","Bus","700"
"1-11-j19-1","11","11","","S-Bahn","400"
"4-11-A-j19-1","37","11","","Bus","700"
"4-11-j19-1","37","11","","Tram","900"
"5-11-A-j19-1","37","11","","Bus","700"
"5-11-j19-1","37","11","","Tram","900"
"6-11-A-j19-1","827","11","","Bus","700"
"6-11-B-j19-1","889","11","","Bus","700"
"6-11-j19-1","827","11","","Bus","700"
"7-11-j19-1","801","11","","Bus","700"
"8-11-j19-1","834","11","","Bus","700"
"12-11-j19-1","820","11","","Bus","700"
"20-11-j19-1","327000","11","","S-Bahn","400"
"23-11-j19-1","818","11","","Bus","700"
"24-11-j19-1","818","11","","Bus","700"
"25-11-j19-1","839","11","","Bus","700"
"26-11-A-j19-1","3849","11","","Tram","900"
"26-11-j19-1","11","11","","S-Bahn","400"
"27-11-j19-1","801","11","","Bus","700"
"79-11-A-j19-1","327000","11","","S-Bahn","400"
"79-11-B-j19-1","7090","11","","Bus","700"
"79-11-C-j19-1","881","11","","Bus","700"
"79-11-D-j19-1","885","11","","Bus","700"
"79-11-j19-1","06","11","","S-Bahn","400"
"12-110-j19-1","801","110","","Bus","700"
"20-110-j19-1","801","110","","Bus","700"
"30-110-Y-j19-1","72","110-Y","","Bus","700"
"33-110-Y-j19-1","7000","110-Y","","Bus","700"
"61-110-Y-j19-1","255","110-Y","","Luftseilbahn","1300"
"63-110-Y-j19-1","72","110-Y","","Extrazug","100"
"66-110-Y-j19-1","132","110-Y","","Regionalzug","106"
"80-110-Y-j19-1","11","110-Y","","RegioExpress","106"
"90-110-Y-j19-1","192","110-Y","","Schiff","1000"
"6-111-j19-1","801","111","","Bus","700"
"12-111-j19-1","819","111","","Bus","700"
"19-111-j19-1","801","111","","Bus","700"
"20-111-j19-1","801","111","","Bus","700"
"23-111-j19-1","852","111","","Bus","700"
"24-111-j19-1","801","111","","Bus","700"
"79-111-A-j19-1","819","111","","Bus","700"
"79-111-j19-1","801","111","","Bus","700"
"30-111-Y-j19-1","72","111-Y","","Bus","700"
"33-111-Y-j19-1","7000","111-Y","","Bus","700"
"61-111-Y-j19-1","255","111-Y","","Luftseilbahn","1300"
"63-111-Y-j19-1","72","111-Y","","Extrazug","100"
"66-111-Y-j19-1","11","111-Y","","Regionalzug","106"
"80-111-Y-j19-1","06","111-Y","","RegioExpress","106"
"90-111-Y-j19-1","185","111-Y","","Schiff","1000"
"4-112-j19-1","801","112","","Bus","700"
"19-112-j19-1","801","112","","Bus","700"
"20-112-j19-1","801","112","","Bus","700"
"30-112-Y-j19-1","72","112-Y","","Bus","700"
"33-112-Y-j19-1","7000","112-Y","","Bus","700"
"61-112-Y-j19-1","213","112-Y","","Luftseilbahn","1300"
"63-112-Y-j19-1","72","112-Y","","Extrazug","100"
"66-112-Y-j19-1","160","112-Y","","Regionalzug","106"
"80-112-Y-j19-1","11","112-Y","","RegioExpress","106"
"90-112-Y-j19-1","185","112-Y","","Schiff","1000"
"4-113-j19-1","801","113","","Bus","700"
"20-113-j19-1","801","113","","Bus","700"
"30-113-Y-j19-1","7000","113-Y","","Bus","700"
"33-113-Y-j19-1","3053","113-Y","","Bus","700"
"61-113-Y-j19-1","213","113-Y","","Luftseilbahn","1300"
"63-113-Y-j19-1","72","113-Y","","Extrazug","100"
"66-113-Y-j19-1","121","113-Y","","Regionalzug","106"
"80-113-Y-j19-1","11","113-Y","","RegioExpress","106"
"90-113-Y-j19-1","185","113-Y","","Schiff","1000"
"19-114-j19-1","801","114","","Bus","700"
"79-114-j19-1","801","114","","Bus","700"
"30-114-Y-j19-1","7000","114-Y","","Bus","700"
"33-114-Y-j19-1","3053","114-Y","","Bus","700"
"61-114-Y-j19-1","122","114-Y","","Standseilbahn","1400"
"63-114-Y-j19-1","72","114-Y","","Extrazug","100"
"66-114-Y-j19-1","121","114-Y","","Regionalzug","106"
"80-114-Y-j19-1","33","114-Y","","RegioExpress","106"
"90-114-Y-j19-1","185","114-Y","","Schiff","1000"
"4-115-j19-1","801","115","","Bus","700"
"19-115-j19-1","801","115","","Bus","700"
"79-115-j19-1","801","115","","Bus","700"
"30-115-Y-j19-1","7000","115-Y","","Bus","700"
"33-115-Y-j19-1","7000","115-Y","","Bus","700"
"61-115-Y-j19-1","122","115-Y","","Standseilbahn","1400"
"63-115-Y-j19-1","11","115-Y","","Extrazug","100"
"66-115-Y-j19-1","78","115-Y","","Regionalzug","106"
"80-115-Y-j19-1","06","115-Y","","RegioExpress","106"
"90-115-Y-j19-1","185","115-Y","","Schiff","1000"
"19-116-j19-1","801","116","","Bus","700"
"20-116-j19-1","801","116","","Bus","700"
"30-116-Y-j19-1","7000","116-Y","","Bus","700"
"33-116-Y-j19-1","7000","116-Y","","Bus","700"
"61-116-Y-j19-1","264","116-Y","","Luftseilbahn","1300"
"63-116-Y-j19-1","11","116-Y","","Extrazug","100"
"66-116-Y-j19-1","78","116-Y","","Regionalzug","106"
"80-116-Y-j19-1","06","116-Y","","RegioExpress","106"
"90-116-Y-j19-1","185","116-Y","","Schiff","1000"
"19-117-j19-1","801","117","","Bus","700"
"20-117-j19-1","801","117","","Bus","700"
"79-117-j19-1","801","117","","Bus","700"
"30-117-Y-j19-1","7000","117-Y","","Bus","700"
"33-117-Y-j19-1","7000","117-Y","","Bus","700"
"61-117-Y-j19-1","264","117-Y","","Luftseilbahn","1300"
"63-117-Y-j19-1","11","117-Y","","Extrazug","100"
"66-117-Y-j19-1","157","117-Y","","Regionalzug","106"
"80-117-Y-j19-1","06","117-Y","","RegioExpress","106"
"90-117-Y-j19-1","185","117-Y","","Schiff","1000"
"19-118-j19-1","801","118","","Bus","700"
"20-118-j19-1","801","118","","Bus","700"
"30-118-Y-j19-1","7000","118-Y","","Bus","700"
"33-118-Y-j19-1","7000","118-Y","","Bus","700"
"61-118-Y-j19-1","264","118-Y","","Luftseilbahn","1300"
"63-118-Y-j19-1","11","118-Y","","Extrazug","100"
"66-118-Y-j19-1","157","118-Y","","Regionalzug","106"
"80-118-Y-j19-1","06","118-Y","","RegioExpress","106"
"90-118-Y-j19-1","185","118-Y","","Schiff","1000"
"4-119-j19-1","801","119","","Bus","700"
"20-119-j19-1","801","119","","Bus","700"
"30-119-Y-j19-1","66","119-Y","","Bus","700"
"33-119-Y-j19-1","7000","119-Y","","Bus","700"
"61-119-Y-j19-1","264","119-Y","","Luftseilbahn","1300"
"63-119-Y-j19-1","33","119-Y","","Extrazug","100"
"66-119-Y-j19-1","33","119-Y","","Regionalzug","106"
"80-119-Y-j19-1","06","119-Y","","RegioExpress","106"
"90-119-Y-j19-1","185","119-Y","","Schiff","1000"
"30-11-Y-j19-1","7000","11-Y","","Bus","700"
"33-11-Y-j19-1","7000","11-Y","","Bus","700"
"40-11-Y-j19-1","11","11-Y","","Eurocity","102"
"42-11-Y-j19-1","11","11-Y","","Intercity","102"
"59-11-Y-j19-1","11","11-Y","","InterRegio","103"
"61-11-Y-j19-1","115","11-Y","","Standseilbahn","1400"
"63-11-Y-j19-1","31","11-Y","","Extrazug","100"
"66-11-Y-j19-1","11","11-Y","","Regionalzug","106"
"68-11-Y-j19-1","11","11-Y","","S-Bahn","400"
"69-11-Y-j19-1","65","11-Y","","S-Bahn","400"
"76-11-Y-j19-1","371","11-Y","","Schnellzug","102"
"78-11-Y-j19-1","06","11-Y","","RegioExpress","106"
"79-11-Y-j19-1","06","11-Y","","RegioExpress","106"
"80-11-Y-j19-1","64","11-Y","","RegioExpress","106"
"90-11-Y-j19-1","185","11-Y","","Schiff","1000"
"1-12-j19-1","11","12","","S-Bahn","400"
"6-12-A-j19-1","827","12","","Bus","700"
"6-12-B-j19-1","889","12","","Bus","700"
"6-12-j19-1","827","12","","Bus","700"
"7-12-j19-1","801","12","","Bus","700"
"9-12-j19-1","881","12","","Tram","900"
"11-12-A-j19-1","740","12","","Bus","700"
"11-12-B-j19-1","801","12","","Bus","700"
"11-12-j19-1","65","12","","S-Bahn","400"
"12-12-j19-1","820","12","","Bus","700"
"16-12-A-j19-1","885","12","","Bus","700"
"16-12-j19-1","11","12","","S-Bahn","400"
"19-12-j19-1","801","12","","Bus","700"
"20-12-j19-1","955","12","","Bus","700"
"23-12-A-j19-1","818","12","","Bus","700"
"23-12-j19-1","151","12","","Bus","700"
"24-12-j19-1","818","12","","Bus","700"
"26-12-A-j19-1","3849","12","","Tram","900"
"26-12-B-j19-1","882","12","","Bus","700"
"26-12-j19-1","11","12","","S-Bahn","400"
"27-12-j19-1","801","12","","Bus","700"
"79-12-A-j19-1","7090","12","","Bus","700"
"79-12-B-j19-1","881","12","","Tram","900"
"79-12-C-j19-1","886","12","","Bus","700"
"79-12-j19-1","06","12","","S-Bahn","400"
"2-120-j19-1","801","120","","Bus","700"
"8-120-j19-1","834","120","","Bus","700"
"13-120-j19-1","153","120","","Bus","700"
"16-120-j19-1","801","120","","Bus","700"
"23-120-j19-1","801","120","","Bus","700"
"24-120-j19-1","801","120","","Bus","700"
"66-120-j19-1","64","120","","Regionalzug","106"
"30-120-Y-j19-1","66","120-Y","","Bus","700"
"33-120-Y-j19-1","7000","120-Y","","Bus","700"
"61-120-Y-j19-1","228","120-Y","","Luftseilbahn","1300"
"63-120-Y-j19-1","11","120-Y","","Extrazug","100"
"66-120-Y-j19-1","33","120-Y","","Regionalzug","106"
"80-120-Y-j19-1","06","120-Y","","RegioExpress","106"
"90-120-Y-j19-1","185","120-Y","","Schiff","1000"
"2-121-j19-1","801","121","","Bus","700"
"6-121-A-j19-1","833","121","","Bus","700"
"6-121-B-j19-1","859","121","","Bus","700"
"6-121-j19-1","801","121","","Bus","700"
"8-121-j19-1","801","121","","Bus","700"
"16-121-j19-1","801","121","","Bus","700"
"26-121-j19-1","807","121","","Bus","700"
"79-121-j19-1","153","121","","Bus","700"
"30-121-Y-j19-1","61","121-Y","","Bus","700"
"33-121-Y-j19-1","7000","121-Y","","Bus","700"
"61-121-Y-j19-1","228","121-Y","","Luftseilbahn","1300"
"63-121-Y-j19-1","11","121-Y","","Extrazug","100"
"66-121-Y-j19-1","72","121-Y","","Regionalzug","106"
"80-121-Y-j19-1","06","121-Y","","RegioExpress","106"
"90-121-Y-j19-1","185","121-Y","","Schiff","1000"
"6-122-j19-1","859","122","","Bus","700"
"8-122-j19-1","801","122","","Bus","700"
"26-122-j19-1","807","122","","Bus","700"
"79-122-j19-1","153","122","","Bus","700"
"30-122-Y-j19-1","7000","122-Y","","Bus","700"
"33-122-Y-j19-1","7000","122-Y","","Bus","700"
"61-122-Y-j19-1","159","122-Y","","Standseilbahn","1400"
"63-122-Y-j19-1","65","122-Y","","Extrazug","100"
"66-122-Y-j19-1","72","122-Y","","Regionalzug","106"
"80-122-Y-j19-1","06","122-Y","","RegioExpress","106"
"90-122-Y-j19-1","197","122-Y","","Schiff","1000"
"6-123-A-j19-1","859","123","","Bus","700"
"6-123-j19-1","833","123","","Bus","700"
"8-123-j19-1","834","123","","Bus","700"
"20-123-j19-1","801","123","","Bus","700"
"26-123-j19-1","807","123","","Bus","700"
"30-123-Y-j19-1","7000","123-Y","","Bus","700"
"33-123-Y-j19-1","7000","123-Y","","Bus","700"
"61-123-Y-j19-1","201","123-Y","","Gondelbahn","1300"
"63-123-Y-j19-1","65","123-Y","","Extrazug","100"
"66-123-Y-j19-1","160","123-Y","","Regionalzug","106"
"80-123-Y-j19-1","11","123-Y","","RegioExpress","106"
"90-123-Y-j19-1","3183","123-Y","","Schiff","1000"
"6-124-j19-1","859","124","","Bus","700"
"8-124-j19-1","834","124","","Bus","700"
"19-124-j19-1","801","124","","Bus","700"
"20-124-j19-1","801","124","","Bus","700"
"30-124-Y-j19-1","7000","124-Y","","Bus","700"
"33-124-Y-j19-1","7000","124-Y","","Bus","700"
"61-124-Y-j19-1","201","124-Y","","Gondelbahn","1300"
"63-124-Y-j19-1","11","124-Y","","Extrazug","100"
"66-124-Y-j19-1","908","124-Y","","Regionalzug","106"
"80-124-Y-j19-1","33","124-Y","","RegioExpress","106"
"90-124-Y-j19-1","3183","124-Y","","Schiff","1000"
"19-125-j19-1","801","125","","Bus","700"
"20-125-j19-1","7057","125","","Bus","700"
"26-125-j19-1","807","125","","Bus","700"
"30-125-Y-j19-1","7000","125-Y","","Bus","700"
"33-125-Y-j19-1","7000","125-Y","","Bus","700"
"61-125-Y-j19-1","216","125-Y","","Luftseilbahn","1300"
"63-125-Y-j19-1","11","125-Y","","Extrazug","100"
"66-125-Y-j19-1","908","125-Y","","Regionalzug","106"
"80-125-Y-j19-1","33","125-Y","","RegioExpress","106"
"90-125-Y-j19-1","195","125-Y","","Schiff","1000"
"6-126-j19-1","859","126","","Bus","700"
"19-126-j19-1","801","126","","Bus","700"
"26-126-j19-1","807","126","","Bus","700"
"30-126-Y-j19-1","7000","126-Y","","Bus","700"
"33-126-Y-j19-1","7000","126-Y","","Bus","700"
"61-126-Y-j19-1","216","126-Y","","Luftseilbahn","1300"
"63-126-Y-j19-1","11","126-Y","","Extrazug","100"
"66-126-Y-j19-1","129","126-Y","","Regionalzug","106"
"80-126-Y-j19-1","11","126-Y","","RegioExpress","106"
"90-126-Y-j19-1","195","126-Y","","Schiff","1000"
"6-127-j19-1","859","127","","Bus","700"
"8-127-j19-1","834","127","","Bus","700"
"19-127-j19-1","801","127","","Bus","700"
"26-127-j19-1","807","127","","Bus","700"
"30-127-Y-j19-1","7000","127-Y","","Bus","700"
"33-127-Y-j19-1","7000","127-Y","","Bus","700"
"61-127-Y-j19-1","141","127-Y","","Standseilbahn","1400"
"63-127-Y-j19-1","11","127-Y","","Extrazug","100"
"66-127-Y-j19-1","129","127-Y","","Regionalzug","106"
"80-127-Y-j19-1","65","127-Y","","RegioExpress","106"
"90-127-Y-j19-1","184","127-Y","","Schiff","1000"
"6-128-j19-1","859","128","","Bus","700"
"26-128-j19-1","807","128","","Bus","700"
"30-128-Y-j19-1","7000","128-Y","","Bus","700"
"33-128-Y-j19-1","7000","128-Y","","Bus","700"
"61-128-Y-j19-1","141","128-Y","","Standseilbahn","1400"
"63-128-Y-j19-1","33","128-Y","","Extrazug","100"
"66-128-Y-j19-1","157","128-Y","","Regionalzug","106"
"80-128-Y-j19-1","33","128-Y","","RegioExpress","106"
"90-128-Y-j19-1","186","128-Y","","Schiff","1000"
"8-129-j19-1","834","129","","Bus","700"
"19-129-j19-1","801","129","","Bus","700"
"26-129-j19-1","807","129","","Bus","700"
"30-129-Y-j19-1","22","129-Y","","Bus","700"
"33-129-Y-j19-1","7000","129-Y","","Bus","700"
"61-129-Y-j19-1","159","129-Y","","Standseilbahn","1400"
"63-129-Y-j19-1","35","129-Y","","Extrazug","100"
"66-129-Y-j19-1","157","129-Y","","Regionalzug","106"
"80-129-Y-j19-1","33","129-Y","","RegioExpress","106"
"90-129-Y-j19-1","186","129-Y","","Schiff","1000"
"27-12E-j19-1","801","12E","","Bus","700"
"30-12-Y-j19-1","7000","12-Y","","Bus","700"
"33-12-Y-j19-1","7000","12-Y","","Bus","700"
"40-12-Y-j19-1","11","12-Y","","Eurocity","102"
"42-12-Y-j19-1","11","12-Y","","Intercity","102"
"59-12-Y-j19-1","72","12-Y","","InterRegio","103"
"61-12-Y-j19-1","209","12-Y","","Luftseilbahn","1300"
"63-12-Y-j19-1","82","12-Y","","Extrazug","100"
"66-12-Y-j19-1","11","12-Y","","Regionalzug","106"
"68-12-Y-j19-1","11","12-Y","","S-Bahn","400"
"69-12-Y-j19-1","65","12-Y","","S-Bahn","400"
"78-12-Y-j19-1","06","12-Y","","RegioExpress","106"
"79-12-Y-j19-1","06","12-Y","","RegioExpress","106"
"80-12-Y-j19-1","06","12-Y","","RegioExpress","106"
"90-12-Y-j19-1","360","12-Y","","Schiff","1000"
"1-13-j19-1","723","13","","Bus","700"
"7-13-j19-1","801","13","","Bus","700"
"11-13-A-j19-1","801","13","","Bus","700"
"11-13-j19-1","740","13","","Bus","700"
"16-13-j19-1","11","13","","InterRegio","103"
"23-13-j19-1","151","13","","Bus","700"
"24-13-j19-1","818","13","","Bus","700"
"25-13-j19-1","839","13","","Bus","700"
"26-13-A-j19-1","82","13","","S-Bahn","400"
"26-13-B-j19-1","82","13","","S-Bahn","400"
"26-13-j19-1","3849","13","","Tram","900"
"27-13-j19-1","801","13","","Bus","700"
"79-13-A-j19-1","7090","13","","Bus","700"
"79-13-B-j19-1","801","13","","Bus","700"
"79-13-j19-1","06","13","","S-Bahn","400"
"6-130-j19-1","801","130","","Bus","700"
